"GEOID","pop10_asian","pop10_black","pop10_hispanic","pop10_total","pop10_white","pop20_asian","pop20_black","pop20_hispanic","pop20_total","pop20_white","vap10_asian","vap10_black","vap10_hispanic","vap10_total","vap10_white","vap20_asian","vap20_black","vap20_hispanic","vap20_total","vap20_white"
"360050031001007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050031001008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050031001009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050033001000",7,5,28,46,6,0,22,30,59,8,7,4,22,37,4,0,8,16,35,6
"360050033001001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050033001002",0,55,77,131,19,0,48,86,132,9,0,37,48,87,17,0,38,71,109,9
"360050033001003",0,20,84,97,34,0,38,102,140,14,0,16,66,77,27,0,34,78,107,8
"360050033001004",0,40,48,85,15,1,191,130,300,30,0,31,44,74,15,1,112,95,188,13
"360050033001005",2,23,126,154,40,8,37,160,209,8,2,16,97,118,35,4,33,118,157,7
"360050033001006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050033002000",1,100,177,255,43,0,110,168,272,24,0,68,130,183,32,0,78,137,214,23
"360050033002001",3,438,675,1033,207,6,471,635,1053,77,3,270,437,662,143,4,317,459,749,54
"360050033003000",0,22,135,153,50,1,27,117,151,27,0,13,92,102,34,0,15,90,115,19
"360050033003001",0,155,670,785,189,3,120,549,651,73,0,106,468,546,144,0,80,416,494,55
"360050033003002",0,153,220,331,49,0,110,222,313,26,0,97,126,207,32,0,76,151,218,16
"360050033003003",0,134,225,343,40,0,171,254,409,25,0,85,153,227,29,0,102,167,265,13
"360050035001000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050035001001",2,104,411,484,143,0,89,424,504,57,2,78,291,354,113,0,68,336,395,56
"360050035001002",0,0,0,0,0,0,3,13,21,1,0,0,0,0,0,0,0,10,10,0
"360050035001003",0,80,75,150,40,1,80,66,147,13,0,56,46,100,24,0,49,48,98,11
"360050035001004",0,16,27,42,13,0,6,31,39,3,0,10,25,35,13,0,5,25,31,1
"360050035001005",0,2,38,38,13,0,1,53,62,4,0,2,36,36,12,0,1,43,51,4
"360050035001006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050035001007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050035001008",1,32,105,129,46,2,51,90,138,7,1,20,65,85,32,2,35,72,106,4
"360050035002000",4,666,986,1539,312,11,644,954,1502,154,4,459,732,1114,242,8,438,700,1081,111
"360050035003000",1,84,411,455,128,3,77,345,417,43,1,57,298,330,109,2,64,277,335,35
"360050035003001",7,130,372,489,125,11,123,369,505,75,7,91,261,344,98,8,88,256,363,54
"360050035003002",1,91,362,435,157,0,96,247,391,73,0,64,250,302,106,0,79,182,297,57
"360050037001000",0,92,159,245,60,1,152,194,340,18,0,68,116,179,45,0,108,150,253,15
"360050038001000",4,139,315,471,122,48,113,335,498,54,3,110,216,339,90,37,83,266,388,43
"360050038001001",2,247,255,470,91,0,216,351,569,53,2,185,193,357,80,0,173,249,418,41
"360050038001002",7,136,191,323,104,2,278,396,616,61,7,113,127,239,61,2,137,228,356,37
"360050038001003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050038001004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050039001000",0,112,495,587,162,9,134,452,581,45,0,79,348,411,116,5,94,339,421,31
"360050039001001",12,149,710,828,164,0,62,612,672,64,8,120,525,621,118,0,44,385,422,31
"360050039002000",4,193,352,542,138,7,163,361,580,95,4,131,254,387,105,6,118,266,432,67
"360050039002001",16,136,1057,1178,280,7,93,919,1035,76,11,87,697,782,169,5,66,683,778,64
"360050039003000",4,58,202,273,50,9,41,237,304,52,3,46,142,199,38,9,37,167,230,40
"360050039003001",0,49,28,98,29,0,37,54,133,66,0,33,23,75,25,0,35,44,119,57
"360050039003002",3,85,334,403,174,4,103,463,556,154,3,69,278,338,161,4,82,415,490,151
"360050039004000",7,282,839,1093,257,2,207,800,1034,93,5,206,589,778,188,1,161,611,788,72
"360050039005000",9,99,322,459,123,8,109,367,512,35,7,69,231,340,99,8,90,283,404,34
"360050039005001",3,122,930,1014,292,2,97,842,938,143,3,90,688,745,239,2,72,644,726,112
"360050040011000",119,62,164,351,76,196,57,124,394,27,87,43,124,264,64,145,39,100,300,22
"360050040011001",16,2,53,86,34,4,15,57,88,9,10,2,40,60,24,4,15,44,72,9
"360050040011002",19,38,80,167,76,98,46,62,222,11,13,32,57,125,60,70,36,43,165,11
"360050040011003",55,99,232,426,162,76,114,262,506,96,41,91,179,348,134,54,100,221,420,73
"360050040011004",44,32,125,224,80,86,31,170,295,34,40,21,95,173,69,66,27,133,234,34
"360050040011005",48,35,72,166,44,109,23,65,234,51,26,31,57,124,42,77,20,46,168,33
"360050041001000",0,215,643,817,217,1,279,563,798,82,0,150,465,581,168,1,174,438,587,58
"360050041001001",1,59,520,562,155,6,107,413,505,52,1,34,378,399,110,5,67,307,366,36
"360050041001002",0,73,354,413,85,2,88,273,375,17,0,45,232,273,49,0,65,181,259,13
"360050041002000",6,69,414,483,140,4,81,450,549,50,6,51,298,350,100,3,70,331,409,38
"360050041002001",0,210,653,797,180,9,236,595,825,71,0,139,454,557,124,4,171,448,625,52
"360050041002002",7,94,245,347,79,0,100,226,346,37,6,75,197,277,60,0,84,179,283,33
"360050041003000",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"360050041003001",0,23,45,69,0,5,39,69,122,6,0,14,32,46,0,5,20,60,92,4
"360050041004000",2,338,389,637,127,12,295,419,671,69,2,223,271,446,98,12,195,294,469,51
"360050041004001",6,1001,1186,2002,359,4,1000,1074,1954,145,5,626,797,1314,251,4,641,790,1357,112
"360050042001000",2,299,493,753,213,9,210,508,725,96,1,217,377,576,181,9,153,401,573,78
"360050042001001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050042001002",0,1,0,1,0,1,0,15,28,9,0,1,0,1,0,0,0,13,16,5
"360050042002000",0,1151,1535,2406,557,10,947,1474,2272,249,0,744,1046,1632,440,8,652,1054,1628,183
"360050042002001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050042003000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050042003001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050042003002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050042003003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050042003004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050042003005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050042003006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050042003007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050042003008",9,655,457,1060,131,21,621,632,1237,86,7,521,329,827,102,16,485,468,954,64
"360050042003009",3,89,192,260,60,9,77,195,277,23,1,73,138,194,45,5,63,149,206,10
"360050042003010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050042004000",5,545,246,766,80,2,464,286,746,48,4,395,202,581,69,2,386,237,620,39
"360050042004001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050042005000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050042005001",0,308,172,477,66,0,254,268,514,53,0,254,121,379,54,0,216,200,414,41
"360050042005002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050042005003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050042005004",13,196,221,420,102,16,178,240,426,39,9,168,173,340,77,13,161,212,375,34
"360050042006000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050042006001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050042006002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050042006003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050042006004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050042007000",2,438,632,1000,278,5,340,695,976,140,2,311,449,719,212,5,258,556,773,109
"360050043001000",4,55,456,510,184,0,64,443,507,47,3,33,324,352,125,0,43,302,344,35
"360050043001001",0,9,161,184,76,4,128,181,335,58,0,9,120,139,57,4,115,156,299,57
"360050043001002",0,139,251,368,68,1,86,234,313,34,0,98,174,265,53,1,63,156,218,28
"360050043002000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050043002001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050043002002",1,17,34,48,12,1,115,110,179,22,1,17,34,48,12,1,58,67,105,16
"360050043002003",0,0,0,0,0,3,7,6,22,1,0,0,0,0,0,3,1,6,11,0
"360050043002004",8,178,394,558,146,11,231,436,660,63,8,126,277,391,93,11,176,319,492,43
"360050043002005",0,201,453,622,163,0,244,504,724,84,0,128,311,423,119,0,156,366,513,62
"360050043002006",0,24,46,64,4,4,29,66,92,11,0,14,28,38,4,4,14,40,58,4
"360050043002007",0,14.3,73.8,81.8,19.2,3,0,90,95,1,0,9.3,47.7,50.8,10.5,3,0,61,66,1
"360050043002008",0,8.7,45.2,50.2,11.8,4,16,53,65,0,0,5.7,29.3,31.2,6.5,1,10,37,44,0
"360050043002009",0,0,0,0,0,1,1,21,24,3,0,0,0,0,0,1,1,11,12,3
"360050043002010",0,161,326,442,110,0,220,361,550,39,0,110,234,312,89,0,143,258,387,23
"360050043003000",7,113,614,700,224,0,192,582,746,66,7,77,447,510,178,0,104,453,541,53
"360050043003001",3,234,254,448,89,8,141,266,427,34,3,170,188,333,71,8,115,213,341,32
"360050043004000",4.2,121.1,227.6,329.9,99.5,3,152,331,481,42,3.5,87.7,172.6,245.7,73.1,3,100,244,346,29
"360050043004001",10,103,306,390,123,4,53,272,345,35,9,69,227,286,97,4,45,217,280,26
"360050043004002",0,27,93,116,37,1,40,77,119,11,0,21,75,94,30,1,29,70,103,11
"360050043004003",1.8,52.9,99.4,144.1,43.5,0,54,141,199,20,1.5,38.3,75.4,107.3,31.9,0,42,98,146,15
"360050044001000",10,619,901,1410,306,17,528,815,1286,125,6,442,622,1003,232,15,362,640,973,103
"360050044001001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050044002000",0,201,326,486,129,1,236,431,643,52,0,141,239,357,101,0,173,320,467,44
"360050044003000",17,84,168,341,147,19,101,161,313,33,16,81,142,301,127,15,98,145,282,28
"360050044003001",30,93,106,214,32,115,104,169,414,52,21,66,81,159,26,78,79,124,299,26
"360050044003002",14,502,674,1088,249,17,394,667,1004,90,9,324,442,721,181,15,287,487,744,71
"360050044004000",0,596,709,1213,211,11,406,520,908,106,0,404,511,850,157,8,304,389,678,89
"360050044004001",0,16,29,45,6,1,10,46,74,0,0,11,21,34,5,0,10,37,61,0
"360050044004002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050046001000",0,0,0,0,0,0,7,10,24,0,0,0,0,0,0,0,5,7,15,0
"360050046001001",0,0.5,0,0.5,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0
"360050046001002",0,0.5,0,0.5,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0
"360050046001003",0,13,15,26,8,0,42,127,162,7,0,5,7,11,3,0,19,76,96,3
"360050046001004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050046001005",0,96,217,293,60,3,96,204,319,53,0,68,133,189,35,2,68,135,223,35
"360050046001006",2,249,232,476,111,2,255,316,586,59,2,215,191,398,102,1,222,258,489,54
"360050046001007",0,123,201,294,69,0,163,179,302,6,0,85,157,231,61,0,89,145,210,4
"360050046001008",0,61,63,116,22,0,85,110,194,22,0,37,43,78,21,0,62,75,133,15
"360050046001009",0,4,69,87,40,0,28,80,95,14,0,2,48,60,27,0,14,58,69,14
"360050046001010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050046001011",0,171,115,262,42,0,158,161,294,26,0,112,83,182,34,0,108,128,225,24
"360050048001000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050048001001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050048001002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050048001003",19,424,1389,1745,485,12,385,1416,1727,207,17,283,957,1198,344,9,297,1017,1261,156
"360050048001004",0,23,32,41,10,0,28,182,222,11,0,16,21,28,7,0,20,130,163,6
"360050048002000",31,193,856,1057,331,51,161,866,1129,90,27,135,625,777,246,36,128,612,812,64
"360050048002001",0,63,264,311,78,0,50,265,309,28,0,50,189,226,53,0,39,202,233,17
"360050048002002",9,275,403,668,164,8,242,471,715,72,7,216,300,528,139,6,203,349,559,52
"360050048002003",0,10,45,61,26,4,21,63,82,10,0,7,32,43,17,4,12,51,63,10
"360050048002004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050048002005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050050011000",1,231,759,956,352,22,191,625,839,64,1,168,531,669,244,16,143,419,577,38
"360050050011001",20,147,324,494,135,25,73,260,387,42,15,105,231,357,101,15,63,201,301,18
"360050050012000",0,377,1092,1396,306,18,368,1165,1498,81,0,259,715,931,208,15,277,777,1037,49
"360050050013000",15,330,685,963,300,17,346,802,1168,140,11,178,425,596,196,11,212,509,729,73
"360050050014000",7,586,446,958,155,19,425,611,1068,56,6,410,295,660,106,14,334,489,846,48
"360050050021000",9,178,851,973,256,27,190,1001,1271,82,6,136,596,694,180,21,136,728,926,62
"360050050021001",11,283,1111,1377,341,9,263,1076,1335,74,9,199,817,1001,237,5,185,763,944,50
"360050050022000",1,259,884,1068,347,19,286,999,1266,101,1,192,663,807,266,13,191,728,902,69
"360050050023000",36,297,856,1188,251,56,182,946,1249,67,30,215,578,821,175,52,132,658,876,37
"360050050024000",35,328,915,1217,317,29,411,951,1397,116,25,204,598,802,220,21,229,657,926,82
"360050051001000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050051001001",0,24,123,146,56,3,50,98,158,28,0,20,93,112,40,3,33,73,119,16
"360050051001002",0,50,41,89,20,0,37,31,77,2,0,43,34,76,17,0,29,23,57,2
"360050051001003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050051001004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050051001005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050051001006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050051001007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050051001008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050051001009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050051001010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050051001011",0,0.1,0.1,0.5,0.3,0,0,4,4,3,0,0.1,0.1,0.5,0.2,0,0,4,4,3
"360050051001012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050051001013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050051001014",0,17.9,12.9,60.5,31.7,2,38,43,108,32,0,15.9,11.9,56.5,29.8,2,36,40,103,32
"360050051001015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050051001016",0,0,0,0,0,1,9,12,27,7,0,0,0,0,0,1,7,6,19,5
"360050051001017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050051001018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050051001019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050051002000",0,6,5,11,5,0,0,0,0,0,0,6,4,10,4,0,0,0,0,0
"360050051002001",0,3,1,4,0,7,276,230,494,47,0,3,1,4,0,7,179,163,336,34
"360050051002002",0,7,7,14,4,1,7,25,42,12,0,3,7,10,4,1,5,20,32,9
"360050051002003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050051002004",0,0,0,0,0,0,0,4,6,5,0,0,0,0,0,0,0,3,5,5
"360050051002005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050051002006",0,0,0,0,0,5,7,16,35,3,0,0,0,0,0,0,2,9,18,0
"360050051002007",5,1273,1764,2764,526,6,1093,1641,2581,209,5,851,1210,1901,392,6,746,1187,1854,150
"360050051002008",0,0,0,0,0,12,31,47,106,32,0,0,0,0,0,10,20,32,80,26
"360050051002009",0,0,0,0,0,0,0,26,34,3,0,0,0,0,0,0,0,12,19,0
"360050051002010",0,2,0,2,0,4,67,118,198,27,0,2,0,2,0,4,44,76,130,14
"360050051002011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050051002012",0,0,0,0,0,7,42,114,168,12,0,0,0,0,0,7,39,107,157,12
"360050051003000",4,1174,1650,2584,517,8,908,1448,2234,157,2,750,1139,1751,369,6,630,1106,1672,123
"360050051003001",3,50,91,135,24,6,66,106,187,25,3,38,72,104,22,6,49,81,142,23
"360050052001000",0,99,218,308,65,4,59,221,292,19,0,78,155,227,49,4,50,156,212,16
"360050052001001",0,0,0,0,0,0,4,17,26,8,0,0,0,0,0,0,4,11,15,2
"360050052001002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050052001003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050052001004",8,158,237,409,77,22,213,272,507,24,5,104,176,289,55,18,137,183,345,16
"360050052002000",6,480,893,1314,283,9,379,973,1305,91,6,342,668,960,218,3,290,757,1009,67
"360050053001000",6,1313,844,2011,184,9,1216,943,2162,100,4,829,569,1316,127,7,834,614,1482,66
"360050053001001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050053001002",1.4,155.2,118.7,262.1,28,0,0,0,0,0,1.4,112.8,79.9,186.3,18,0,0,0,0,0
"360050053001003",1.6,188.8,144.3,318.9,34,0,0,0,0,0,1.6,137.2,97.1,226.7,22,0,0,0,0,0
"360050053002000",8,1259,911,2037,219,7,1193,1095,2209,103,4,812,564,1316,151,3,806,711,1487,68
"360050053002001",0,15.4,4.5,19.8,0,0,0,0,0,0,0,7.4,2,9.4,0,0,0,0,0,0
"360050053002002",0,15.6,4.5,20.2,0,0,0,0,0,0,0,7.6,2,9.6,0,0,0,0,0,0
"360050054001000",10,28,201,248,81,42,39,260,356,20,9,25,154,194,65,37,25,176,255,14
"360050054001001",49,293,554,906,177,113,143,754,1055,41,41,217,408,676,132,85,119,523,762,28
"360050054002000",30,189,544,770,224,45,169,626,899,68,28,132,407,574,174,34,129,458,658,45
"360050054002001",17,362,575,976,171,42,280,640,1016,33,15,279,400,720,128,31,222,457,751,23
"360050054002002",18,371,600,971,210,57,247,626,945,66,16,250,415,671,143,45,184,454,696,50
"360050054003000",26,132,290,489,78,23,92,398,538,32,20,87,212,345,58,15,67,261,373,22
"360050054003001",0,11,44,48,15,6,3,77,103,8,0,11,31,35,11,6,3,51,65,1
"360050054003002",0,93,248,360,84,14,73,322,423,26,0,76,186,282,70,14,53,240,320,17
"360050054004000",1,358,754,1085,208,30,383,1047,1469,79,1,256,554,790,161,22,271,751,1049,58
"360050056001000",4,250,677,889,229,1,260,665,924,89,3,217,514,700,184,0,209,532,732,77
"360050056001001",0,0,6,6,6,0,5,14,22,6,0,0,1,1,1,0,4,7,14,5
"360050056002000",20,230,549,790,188,26,141,636,823,69,18,172,403,580,132,22,101,462,603,54
"360050056003000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050056003001",0,24,57,75,20,0,56,87,157,14,0,9,30,39,8,0,19,63,93,11
"360050056003002",36,173,218,447,67,23,136,206,417,28,29,117,155,326,50,21,115,152,330,16
"360050056003003",9,120,261,404,68,12,115,277,408,21,6,83,178,273,46,6,78,201,293,19
"360050056003004",0,41,62,100,52,0,21,73,112,1,0,29,42,71,35,0,17,46,78,1
"360050059021000",18,150,148,359,107,16,112,135,360,84,13,133,122,307,90,16,98,102,289,74
"360050059021001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050059021002",0,205,363,529,88,0,142,397,537,35,0,154,250,383,64,0,120,304,420,24
"360050059022000",15,407,660,1042,200,16,297,665,1092,169,11,362,514,863,174,15,281,531,907,132
"360050059022001",9,243,460,652,126,5,141,444,588,44,7,177,315,465,89,5,113,344,464,35
"360050060001000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050060001001",0,22,50,70,18,0,91,125,216,22,0,15,38,50,13,0,53,95,140,14
"360050060001002",0,108,290,356,92,8,55,284,336,37,0,73,198,249,68,8,48,225,272,32
"360050060001003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050060001004",2,107,526,611,190,1,53,524,574,33,2,79,390,452,159,0,33,393,425,26
"360050060001005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050060001006",0,26,72,91,30,5,52,77,133,7,0,19,59,74,26,5,40,59,107,6
"360050060001007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050060001008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050060001009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050060002000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050060002001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050060002002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050060002003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050060002004",0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0
"360050060002005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050060002006",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"360050060002007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050060002008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050060002009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050060002010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050060002011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050060002012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050060002013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050061001000",3,454,75,523,27,3,7,18,31,2,3,378,64,437,25,0,7,17,25,0
"360050061002000",0,445,78,517,21,8,874,214,1106,29,0,381,65,443,20,8,755,171,950,27
"360050061002001",3.9,1117,199.5,1305.7,72,5,822,233,1082,25,3.9,963.6,154.4,1119.9,61.3,5,721,197,947,24
"360050061003000",4.1,1162,207.5,1358.3,75,8,981,204,1158,31,4.1,1002.4,160.6,1165.1,63.7,8,839,177,1001,30
"360050061004000",0,1,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,2,0
"360050061004001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050061004002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050061004003",0,2,5,8,0,1,7,21,37,6,0,2,5,8,0,1,7,12,27,3
"360050061004004",0,0,0,0,0,0,6,18,26,4,0,0,0,0,0,0,6,15,18,2
"360050062001000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050062001001",0,75,65,130,26,17,48,72,148,12,0,51,44,87,19,17,28,42,94,10
"360050062001002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050062001003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050062001004",13,256,324,605,71,30,205,342,605,30,11,196,261,482,64,24,161,261,474,27
"360050062001005",4,193,399,547,136,28,143,404,622,54,2,142,304,423,111,26,116,285,468,33
"360050062002000",0,706,994,1569,313,5,602,993,1528,161,0,484,678,1077,229,1,438,752,1133,113
"360050062003000",10,904,1252,2009,407,13,747,1232,1898,216,6,616,839,1366,295,11,515,905,1373,146
"360050062004000",15,258,910,1134,263,7,293,1038,1296,72,15,164,625,786,179,6,207,695,881,46
"360050062005000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050062005001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050062005002",27,371,261,591,94,22,298,374,672,58,19,281,206,451,77,12,234,276,504,45
"360050063011000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050063011001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050063011002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050063011003",0,82,396,472,123,7,66,356,452,25,0,60,269,330,84,5,51,268,342,19
"360050063011004",13,131,228,384,74,10,169,259,453,59,12,106,154,289,56,10,103,206,334,47
"360050063011005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050063012000",172,124,104,481,101,83,113,72,371,107,147,106,90,418,99,78,97,63,338,100
"360050063012001",9,163,324,491,73,11,228,578,795,51,6,118,243,368,54,8,154,415,563,42
"360050063013000",5,282,793,1033,225,13,200,888,1114,99,3,215,564,749,168,11,168,647,830,63
"360050063013001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050063013002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050063014000",0,0,0,0,0,5,0,6,22,4,0,0,0,0,0,5,0,6,21,4
"360050063014001",12,591,1155,1659,287,25,418,1174,1638,141,8,471,841,1259,221,21,345,887,1281,110
"360050063014002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050063014003",0,0,0,0,0,1,0,13,21,2,0,0,0,0,0,1,0,9,13,2
"360050063014004",0,75,251,336,85,5,75,229,295,16,0,64,166,235,49,0,67,174,229,16
"360050063015000",0,0,0,0,0,0,8,6,18,5,0,0,0,0,0,0,6,2,11,2
"360050063015001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050063015002",0,0,0,0,0,3,152,169,316,29,0,0,0,0,0,1,112,112,221,24
"360050063015003",0,0,0,0,0,6,155,165,310,25,0,0,0,0,0,4,99,114,220,19
