GEOID,ALAND,hhlang_total,hhlang_asian,income,graduates_total,graduates_no_hs,graduates_hs_grad,graduates_ba_above,families_total,families_benefits,asiaentry_total,asiaentry_2010_later,asiaentry_2000_2009,asiaentry_1990_1999,asiaentry_1990_earlier,workers_total,workers_drove,workers_publictransport,cvap10_asian,cvap10_black,cvap10_hispanic,cvap10_total,cvap10_white,cvap19_asian,cvap19_black,cvap19_hispanic,cvap19_total,cvap19_white,pop10_asian,pop10_black,pop10_hispanic,pop10_total,pop10_white,pop20_asian,pop20_black,pop20_hispanic,pop20_total,pop20_white,vap10_asian,vap10_black,vap10_hispanic,vap10_total,vap10_white,vap20_asian,vap20_black,vap20_hispanic,vap20_total,vap20_white,senate,senate_letters,IDEAL_VALU,senate_names,assembly,assembly_letters,assembly_names,congress,congress_letters,congress_names,assembly_unity,senate_unity
360811161002,89289,998,528,25625,1997,557,878,562,603,67,2800,804,777,578,641,1478,504,647,820,80,190,1570,370,675,55,360,1390,290,1988,105,293,2787,511,2123,123,345,2791,229,1739,91,231,2787,456,1851,114,289,2421,204,16,AV,320655,KISSENA,40,AN,MRYHLFLSHNG,6,D,EASTQUEENS,AN,AV
360050361001,34522,377,0,,655,193,394,68,259,79,1,1,0,0,0,1804,373,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,X,320655,NORTHBRONX,87,CH,CASTLEHILL,15,I,NORTHBRONX,CB,BA
360050232002,59786,434,0,53750,840,191,487,162,328,138,101,40,18,27,16,1060,330,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,X,320655,EASTBRONX,80,CB,MRRSPRK,14,R,NORTHBRONX,CB,X
360050248003,84366,313,17,71625,598,39,281,278,227,34,211,34,16,80,81,1509,616,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,AQ,320655,NORTHBRONX,80,CB,MRRSPRK,14,R,NORTHBRONX,CB,X
360050216021,24681,27,0,,27,27,0,0,0,0,799,310,238,190,61,3150,713,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,X,320655,EASTBRONX,87,CJ,CASTLEHILL,14,R,NORTHBRONX,CJ,X
360050067002,59716,692,0,,1394,831,391,172,460,291,0,0,0,0,0,2572,359,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,BA,320655,HGHTSHRLM,84,CG,MLRSHNTSPNT,15,I,SOUTHBRONX,CG,BB
360050044001,63362,427,0,15392,592,176,331,85,257,140,128,20,87,0,21,1022,157,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,X,320655,EASTBRONX,85,CH,SOUNDVIEW,15,I,NORTHBRONX,CH,X
360050039004,26702,251,0,,397,172,208,17,117,33,2,2,0,0,0,2764,288,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,BA,320655,HGHTSHRLM,84,CG,MLRSHNTSPNT,15,I,SOUTHBRONX,CG,BB
360050173001,48882,340,0,62500,691,170,456,65,214,35,196,0,82,36,78,1770,114,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,BB,320655,CRTNACLRMNT,77,CA,MTEDEN,15,I,SOUTHBRONX,BY,BA
360050130001,116144,464,0,106346,1059,159,553,347,335,63,0,0,0,0,0,812,592,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,X,320655,EASTBRONX,82,CE,PELHAM,14,R,NORTHBRONX,CJ,X
360050266021,73571,715,11,,960,265,433,262,279,21,141,26,58,7,50,2328,847,1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,AQ,320655,EASTBRONX,82,CE,PELHAM,14,R,NORTHBRONX,CE,X
360050392001,40770,429,0,51047,747,155,389,203,196,46,0,0,0,0,0,867,231,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,AJ,320655,MTVRNBRNX,83,CF,WKFDESTCHSTR,16,R,NORTHBRONX,CF,AJ
360050144002,68446,467,0,,508,95,303,110,193,139,69,25,0,34,10,1651,747,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,X,320655,EASTBRONX,82,CE,PELHAM,14,R,NORTHBRONX,CJ,X
360050269001,307252,458,0,,572,187,260,125,213,77,30,11,9,0,10,2006,307,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,AI,320655,HGHTSINWD,86,BZ,NRTHHGHTS,13,Q,NORTHBRONX,CI,AI
360050201002,31961,438,0,26786,726,273,380,73,341,138,64,48,0,0,16,1546,250,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,BB,320655,HGHTSHRLM,77,BY,MTEDEN,15,Q,SOUTHBRONX,BY,BB
360050241001,30357,328,0,41524,660,198,303,159,236,84,248,131,92,25,0,2926,601,1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BB,320655,CRTNACLRMNT,86,CI,STHHGHTS,15,I,SOUTHBRONX,CI,AQ
360050385004,61483,751,0,18964,985,443,507,35,384,193,0,0,0,0,0,1647,241,1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,X,320655,NORTHBRONX,78,CI,MONTS,15,I,NORTHBRONX,BZ,AQ
360050086002,60095,716,0,23765,1067,415,564,88,509,318,0,0,0,0,0,1298,240,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,BA,320655,EASTBRONX,87,CJ,CASTLEHILL,15,I,NORTHBRONX,CH,X
360850231003,229805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,AC,320655,STATENCONEY,61,BI,WSTSTATEN,11,G,STATENISLND,BI,AC
360850207011,263368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,AC,320655,STATENCONEY,61,BI,WSTSTATEN,11,G,STATENISLND,BI,AC
360850207012,72499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,AC,320655,STATENCONEY,61,BI,WSTSTATEN,11,G,STATENISLND,BI,AC
360850291052,199558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,63,BK,WSTSTATEN,11,G,STATENISLND,BK,AD
360050378002,19734,343,0,42321,559,27,456,76,235,98,19,0,10,0,9,1268,376,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,AJ,320655,NORTHBRONX,83,CF,WKFDESTCHSTR,16,R,NORTHBRONX,CF,AJ
360050385001,62960,359,0,,623,223,400,0,277,178,0,0,0,0,0,1647,241,1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,X,320655,NORTHBRONX,78,BZ,MONTS,15,I,NORTHBRONX,BZ,AQ
360050385002,30520,155,0,59154,302,31,241,30,86,51,0,0,0,0,0,1647,241,1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,X,320655,NORTHBRONX,78,BZ,MONTS,15,I,NORTHBRONX,BZ,AQ
360050386002,91911,167,0,66803,407,26,292,89,167,13,619,619,0,0,0,3634,1747,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,AJ,320655,MTVRNBRNX,83,CF,WKFDESTCHSTR,16,R,NORTHBRONX,CF,AJ
360050386003,24469,443,0,31132,790,97,555,138,359,134,619,619,0,0,0,3634,1747,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,AJ,320655,MTVRNBRNX,83,CF,WKFDESTCHSTR,16,R,NORTHBRONX,CF,AJ
360050387002,37906,332,0,32727,506,167,212,127,265,83,32,17,15,0,0,1349,318,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,X,320655,NORTHBRONX,78,BZ,MONTS,15,I,NORTHBRONX,BZ,AQ
360050388001,72552,418,0,61136,759,215,363,181,313,81,15,0,0,15,0,1337,454,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,AJ,320655,MTVRNBRNX,83,CF,WKFDESTCHSTR,16,R,NORTHBRONX,CF,AJ
360050388002,76107,460,0,64545,1132,226,710,196,334,80,15,0,0,15,0,1337,454,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,AJ,320655,MTVRNBRNX,83,CF,WKFDESTCHSTR,16,R,NORTHBRONX,CF,AJ
360050389002,27377,384,0,21500,516,222,193,101,219,106,142,56,19,48,19,2270,270,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,X,320655,NORTHBRONX,78,BZ,MONTS,15,I,NORTHBRONX,BZ,AQ
360850207013,81901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,AC,320655,STATENCONEY,61,BI,WSTSTATEN,11,G,STATENISLND,BI,AC
360850207023,141146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,AC,320655,STATENCONEY,61,BI,WSTSTATEN,11,G,STATENISLND,BI,AC
360850207021,280966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,AC,320655,STATENCONEY,61,BI,WSTSTATEN,11,G,STATENISLND,BI,AC
360850207022,119921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,AC,320655,STATENCONEY,61,BI,WSTSTATEN,11,G,STATENISLND,BI,AC
360850097012,188205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,AC,320655,STATENCONEY,61,BI,NRTHSTATEN,11,G,STATENISLND,BI,AC
360850097013,304232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,AC,320655,STATENCONEY,61,BI,NRTHSTATEN,11,G,STATENISLND,BI,AC
360850097011,303405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,AC,320655,STATENCONEY,61,BI,NRTHSTATEN,11,G,STATENISLND,BI,AC
360850279003,596418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,62,BJ,STHSTATEN,11,G,STATENISLND,BJ,AD
360850097021,367493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,AC,320655,STATENCONEY,61,BI,NRTHSTATEN,11,G,STATENISLND,BI,AC
360850059012,744091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENCONEY,63,BK,NRTHSTATEN,11,G,STATENISLND,BK,AC
360850059011,192810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENCONEY,61,BK,NRTHSTATEN,11,G,STATENISLND,BK,AC
360850027002,71505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,AC,320655,STATENCONEY,61,BI,NRTHSTATEN,11,G,STATENISLND,BI,AC
360850291051,1113805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,63,BK,WSTSTATEN,11,G,STATENISLND,BK,AD
360850273015,245188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,63,BK,WSTSTATEN,11,G,STATENISLND,BK,AD
360850273013,384704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,63,BK,WSTSTATEN,11,G,STATENISLND,BK,AD
360850177013,549520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,63,BK,NRTHSTATEN,11,G,STATENISLND,BJ,AD
360850040041,157996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,AC,320655,STATENCONEY,61,BI,NRTHSTATEN,11,G,STATENISLND,BI,AC
360850177012,972112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,63,BK,NRTHSTATEN,11,G,STATENISLND,BK,AD
360850177011,408346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,63,BK,NRTHSTATEN,11,G,STATENISLND,BL,AD
360850070021,228973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,AC,320655,STATENISLND,64,BL,STATENKINGS,11,G,STATENISLND,BL,AC
360850112013,465239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AC,320655,STATENISLND,64,BL,STATENKINGS,11,G,STATENISLND,BL,AD
360850226022,4389521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,62,BJ,STHSTATEN,11,G,STATENISLND,BJ,AD
360850226021,768456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,62,BJ,STHSTATEN,11,G,STATENISLND,BJ,AD
360850226011,478740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,62,BJ,STHSTATEN,11,G,STATENISLND,BJ,AD
360850177022,274954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,63,BK,NRTHSTATEN,11,G,STATENISLND,BJ,AD
360850177014,1005077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,63,BK,NRTHSTATEN,11,G,STATENISLND,BJ,AD
360850208051,434779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,62,BJ,STHSTATEN,11,G,STATENISLND,BK,AD
360850177021,311987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,63,BK,NRTHSTATEN,11,G,STATENISLND,BJ,AD
360850187042,226206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,63,BK,NRTHSTATEN,11,G,STATENISLND,BK,AD
360850187041,312588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,63,BK,NRTHSTATEN,11,G,STATENISLND,BK,AD
360850208034,451551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,62,BJ,STHSTATEN,11,G,STATENISLND,BJ,AD
360850226014,648816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,62,BJ,STHSTATEN,11,G,STATENISLND,BJ,AD
360850208053,406960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,62,BJ,STHSTATEN,11,G,STATENISLND,BJ,AD
360850208032,682662,955,0,112404,2035,140,1169,726,717,88,256,14,56,44,142,3541,2615,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,62,BJ,STHSTATEN,11,G,STATENISLND,BJ,AD
360850170142,305023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,62,BJ,STHSTATEN,11,G,STATENISLND,BK,AD
360850170162,297115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,63,BK,STHSTATEN,11,G,STATENISLND,BK,AD
360850128065,609392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,64,BL,STATENKINGS,11,G,STATENISLND,BL,AD
360850040032,28042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,AC,320655,STATENCONEY,61,BI,NRTHSTATEN,11,G,STATENISLND,BI,AC
360850189011,523868,1048,32,83276,2093,205,1330,558,736,36,658,183,150,229,96,2416,1703,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,61,BK,WSTSTATEN,11,G,STATENISLND,BK,AD
360850070024,277319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AC,320655,STATENISLND,64,BL,STATENKINGS,11,G,STATENISLND,BL,AC
360850208062,1172847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,62,BJ,STHSTATEN,11,G,STATENISLND,BK,AD
360850208061,296925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,62,BJ,STHSTATEN,11,G,STATENISLND,BK,AD
360850226013,291383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,62,BJ,STHSTATEN,11,G,STATENISLND,BJ,AD
360850040021,208183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,AC,320655,STATENCONEY,61,BI,NRTHSTATEN,11,G,STATENISLND,BI,AC
360850040042,201238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,AC,320655,STATENCONEY,61,BK,NRTHSTATEN,11,G,STATENISLND,BI,AC
360850070023,1292993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AC,320655,STATENISLND,64,BL,STATENKINGS,11,G,STATENISLND,BL,AC
360850291061,195141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,63,BK,WSTSTATEN,11,G,STATENISLND,BK,AD
360850291053,294600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,63,BK,WSTSTATEN,11,G,STATENISLND,BK,AD
360850207020,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,AC,320655,STATENCONEY,61,BI,WSTSTATEN,11,G,STATENISLND,BI,AC
360850273014,921266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,63,BK,WSTSTATEN,11,G,STATENISLND,BK,AD
360850040011,141618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,AC,320655,STATENCONEY,61,BI,NRTHSTATEN,11,G,STATENISLND,BI,AC
360850040022,129191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,AC,320655,STATENCONEY,61,BI,NRTHSTATEN,11,G,STATENISLND,BI,AC
360850291062,235695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,63,BK,WSTSTATEN,11,G,STATENISLND,BK,AD
360850226012,328887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,62,BJ,STHSTATEN,11,G,STATENISLND,BJ,AD
360850070012,211514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AC,320655,STATENISLND,64,BL,STATENKINGS,11,G,STATENISLND,BL,AD
360850059021,450104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENCONEY,63,BK,NRTHSTATEN,11,G,STATENISLND,BI,AC
360850128043,167859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,64,BL,STATENKINGS,11,G,STATENISLND,BL,AD
360850070022,367522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,AC,320655,STATENISLND,64,BL,STATENKINGS,11,G,STATENISLND,BL,AD
360850040033,125425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,AC,320655,STATENCONEY,61,BI,NRTHSTATEN,11,G,STATENISLND,BI,AC
360850170073,118597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,63,BK,STHSTATEN,11,G,STATENISLND,BK,AD
360850207010,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,AC,320655,STATENCONEY,61,BI,WSTSTATEN,11,G,STATENISLND,BI,AC
360850074003,113832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,AC,320655,STATENISLND,64,BL,STATENKINGS,11,G,STATENISLND,BL,AC
360850097020,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,AC,320655,STATENCONEY,61,BI,NRTHSTATEN,11,G,STATENISLND,BI,AC
360850040012,159043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,AC,320655,STATENCONEY,61,BI,NRTHSTATEN,11,G,STATENISLND,BI,AC
360850226020,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,62,BJ,STHSTATEN,11,G,STATENISLND,BJ,AD
360850128051,362286,868,0,80379,1848,188,1237,423,709,40,70,0,18,52,0,1253,780,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,64,BL,STATENKINGS,11,G,STATENISLND,BL,AD
360850070011,261944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AC,320655,STATENISLND,64,BL,STATENKINGS,11,G,STATENISLND,BL,AD
360850226023,1120761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,62,BJ,STHSTATEN,11,G,STATENISLND,BJ,AD
360850277024,202770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,63,BK,WSTSTATEN,11,G,STATENISLND,BK,AD
360850170151,457623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,62,BJ,STHSTATEN,11,G,STATENISLND,BJ,AD
360850208052,285550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,62,BJ,STHSTATEN,11,G,STATENISLND,BK,AD
360850170141,248849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,62,BJ,STHSTATEN,11,G,STATENISLND,BK,AD
360850170161,364310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,63,BK,STHSTATEN,11,G,STATENISLND,BK,AD
360850170131,272826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,63,BJ,STHSTATEN,11,G,STATENISLND,BK,AD
360850170132,283823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,63,BJ,STHSTATEN,11,G,STATENISLND,BK,AD
360850189013,280503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,63,BK,WSTSTATEN,11,G,STATENISLND,BK,AD
360850231002,115278,285,0,85074,588,81,318,189,167,11,665,140,187,107,231,2391,1233,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,AC,320655,STATENCONEY,61,BI,WSTSTATEN,11,G,STATENISLND,BI,AC
360850187031,231409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,63,BK,WSTSTATEN,11,G,STATENISLND,BK,AD
360850187032,243098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,63,BK,WSTSTATEN,11,G,STATENISLND,BK,AD
360850189023,228366,724,9,99306,1424,117,674,633,520,32,1080,297,99,302,382,2388,1644,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,63,BK,WSTSTATEN,11,G,STATENISLND,BK,AD
360850070020,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AD,320655,STATENISLND,64,BL,STATENKINGS,11,G,STATENISLND,BL,AC
360850040031,42016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,AC,320655,STATENCONEY,61,BI,NRTHSTATEN,11,G,STATENISLND,BI,AC
360850112014,207263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,AC,320655,STATENISLND,64,BL,STATENKINGS,11,G,STATENISLND,BL,AD
360850097010,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,AC,320655,STATENCONEY,61,BI,NRTHSTATEN,11,G,STATENISLND,BI,AC
360050063021,262936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,BB,320655,HGHTSHRLM,84,BY,MTEDEN,15,I,SOUTHBRONX,CG,BB
360050185022,76383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,BA,320655,CRTNACLRMNT,79,CA,MONTS,15,I,SOUTHBRONX,CA,BA
360050123006,110927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,BA,320655,EASTBRONX,85,CH,SOUNDVIEW,15,I,SOUTHBRONX,CH,BA
360050063012,17887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,BB,320655,HGHTSHRLM,84,CG,MLRSHNTSPNT,15,I,SOUTHBRONX,CG,BB
360050210014,19429,1579,60,52790,2591,509,1578,504,880,342,692,287,243,162,0,4443,980,3059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,X,320655,EASTBRONX,87,CJ,CASTLEHILL,14,R,NORTHBRONX,CJ,X
360050020013,19051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,BA,320655,EASTBRONX,85,CH,SOUNDVIEW,15,I,NORTHBRONX,CH,X
360050020022,75972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,BA,320655,EASTBRONX,85,CH,SOUNDVIEW,15,I,NORTHBRONX,CH,X
360050020023,52965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,BA,320655,EASTBRONX,85,CH,SOUNDVIEW,15,I,NORTHBRONX,CH,X
360050020021,75955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,BA,320655,EASTBRONX,85,CH,SOUNDVIEW,15,I,NORTHBRONX,CH,X
360050185011,184081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,BA,320655,CRTNACLRMNT,79,CA,MONTS,15,I,SOUTHBRONX,CA,BA
